Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2024-01-08T12:22:43Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,914 Old Country Rd,Garden City,"40.74424519999999, -73.6038312",11530,"40.74424519999999, -73.6038312",4,2023-10-27T00:00:00Z,2023-10-27T00:00:00Z,1,Days,Strike,Y,"Health and safety, Staffing",https://twitter.com/workersunitedny/status/1717960024683651499?s=43&t=UD2h0tWXDEkr9Zk7-rSeGg; https://x.com/WorkersUnitedNY/status/1719364270738014585?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-73.6038312, 40.7442452)",36059,52772,348867,2010,456149,1364712,72016,37.2,479188,972510,17.2,0.052770108271928434,0.3511275639109204,1
2024-01-08T12:34:48Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,874 Commonwealth Ave,Boston,"42.3506259, -71.1145409",02215,"42.3506259, -71.1145409",3,2023-11-03T00:00:00Z,2023-11-03T00:00:00Z,1,Days,Strike,Y,"Health and safety, Staffing",https://twitter.com/newenglandsbwu/status/1720497698372005982,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-71.1145409, 42.3506259)",25021,53773,180891,1957,281839,709846,46042,32.5,293172,514341,12.1,0.0648619559735492,0.413007891852599,1
2024-01-08T12:54:58Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,8023 Dale Ave,Richmond Heights,"38.6283105, -90.3328107",63117,"38.6283105, -90.3328107",4,2023-11-11T00:00:00Z,2023-11-11T00:00:00Z,0.5,Days,Strike,Y,Staffing,https://twitter.com/SBWUStLouis/status/1723432393598447682?s=20;,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-90.3328107, 38.6283105)",29189,42203,259014,1155,413258,968287,100946,23.1,332538,690184,10.2,0.10425214838162652,0.34342916924424266,1
2024-01-08T13:01:00Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,142 Park City Center,Lancaster,"40.067007, -76.3394878",17601,"40.067007, -76.3394878",11,2023-11-27T00:00:00Z,2023-11-27T00:00:00Z,1,Days,Strike,NA,"Staffing, Union recognition",https://x.com/SBWorkersUnited/status/1729193309829267687?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-76.3394878, 40.067007)",42071,39592,145203,1240,212016,540987,48110,23.9,123494,379007,9.2,0.08893004822666718,0.2282753559697368,1
2024-01-08T13:36:23Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,4833 Candlewood St,Lakewood,"33.8541934, -118.1365205",90712,"33.8541934, -118.1365205",6,2023-04-11T00:00:00Z,2023-04-11T00:00:00Z,0.5,Days,Strike,Y,"Staffing, Repair broken equipment",https://twitter.com/uniontyler/status/1645929988959666182?s=43&t=8qZPxItlSC3l-3nmmt57dg,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-118.1365205, 33.8541934)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-08T15:01:33Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,2200 Clarendon Blvd,Arlington,"38.8905115, -77.0860038",22201,"38.8905115, -77.0860038",4,2023-03-27T00:00:00Z,2023-03-27T00:00:00Z,0.5,Days,Strike,Y,End to disparate treatment,https://twitter.com/WorkersUnitedMA/status/1640412004950130696?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-77.0860038, 38.8905115)",51013,81701,47786,2148,112504,231549,15010,26.6,134843,172399,25.4,0.06482429205049471,0.5823518995979253,1
2024-01-08T15:08:57Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,4465 Centennial Blvd,Colorado Springs,"38.8960646, -104.8497715",80907,"38.8960646, -104.8497715",5,2023-05-15T00:00:00Z,2023-05-15T00:00:00Z,0.5,Days,Strike,Y,"Staffing, End to anti-union retaliation; End to managerial neglect",https://x.com/SBWUColorado/status/1658188363189436416?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-104.8497715, 38.8960646)",08041,42020,193678,1579,293070,719513,59578,23.1,209103,492193,15.3,0.08280322940655693,0.29061740371612466,1
2024-01-08T16:01:03Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,1124 Wallace Rd NW,Salem,"44.9511551, -123.0507277",97304,"44.9511551, -123.0507277",14,2023-08-03T00:00:00Z,2023-08-03T00:00:00Z,1,Days,Strike,NA,"Union recognition, End to anti-union retaliation",https://twitter.com/SBWorkersUnited/status/1687203603906449408; https://x.com/HRTBRKPRlNCE/status/1687291169120927744?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-123.0507277, 44.9511551)",41053,38220,24456,1294,33130,87800,13495,25,20534,60459,21.1,0.15370159453302962,0.23387243735763097,1
2024-01-08T16:06:41Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,1900 Market St,Philadelphia,"39.9533785, -75.1726614",19103,"39.9533785, -75.1726614",4,2023-08-05T00:00:00Z,2023-08-05T00:00:00Z,0.5,Days,Strike,Y,Health and safety,https://twitter.com/sbworkersunited/status/1687880119988387840?s=43&t=UD2h0tWXDEkr9Zk7-rSeGg; https://x.com/SBWorkersUnited/status/1687880786232676352?s=20,NA,"c(-75.1726614, 39.9533785)",42101,32440,355054,1281,695320,1519441,329385,31.5,390174,1076190,12.5,0.21678038173249242,0.2567878581662598,1
2024-01-29T20:23:33Z,US Foods,Teamsters (IBT),705,"Wholesale Trade, Transportation and Warehousing",NA,1,800 Supreme Dr,Bensenville,"41.9779841, -87.9521662",60106,"41.9779841, -87.9521662",130,2024-01-08T00:00:00Z,2024-01-29T00:00:00Z,22,Days,Strike,Y,"Pay, Healthcare, Health and safety",https://www.fox9.com/news/minnesota-us-foods-workers-picketing-restaurant-deliveries-delayed; https://x.com/Teamsters/status/1744392551761575983?s=20;  https://www.facebook.com/teamsterslocal705/posts/pfbid02bYR893UZy2CgQAjMa7P7SUWXMUktacdmNyeRtxCGioQ2sQenavhttSsayexJWNqPl; https://x.com/Teamsters/status/1752079721670570405?s=20,"Teamsters 705 have extended their picket line across the country, where other Teamsters at US Foods are honoring the picket line.","c(-87.9521662, 41.9779841)",17043,49826,243588,1489,351021,907880,61047,27.3,338251,642205,11.7,0.0672412653654668,0.37257236639203417,1
2024-01-24T16:18:39Z,EmPower Solar,United Auto Workers (UAW),259,Utilities,NA,1,999 Stewart Ave,Bethpage,"40.7573787, -73.4867009",11714,"40.7573787, -73.4867009",NA,2024-01-06T00:00:00Z,2024-01-06T00:00:00Z,NA,NA,Protest,NA,Anti-union retaliation,https://uaw.org/rally-against-empower-solars-union-busting-saturday-january-6/; https://x.com/UAW/status/1744766222351155445?s=20,NA,"c(-73.4867009, 40.7573787)",36059,52772,348867,2010,456149,1364712,72016,37.2,479188,972510,17.2,0.052770108271928434,0.3511275639109204,0
2024-01-25T18:17:26Z,Alamo Drafthouse Cinema,Communications Workers of America (CWA),7777,Information,NA,1,4255 W Colfax Ave,Denver,"39.740955, -105.042473",80204,"39.740955, -105.042473",NA,2024-01-02T00:00:00Z,2024-01-02T00:00:00Z,NA,NA,Protest,NA,Pay,https://www.denverpost.com/2024/01/02/alamo-drafthouse-employees-union-drive-rally-denver/; https://www.denver7.com/news/local-news/alamo-drafthouse-cinema-workers-plan-to-rally-tuesday-against-what-they-call-unfair-labor-practices; https://x.com/AlamoCollective/status/1742594540006146188?s=20,NA,"c(-105.042473, 39.740955)",08031,51972,150015,1711,334942,702029,82743,24.9,299969,525770,12.2,0.11786265239755053,0.42728861628223336,0
2024-01-10T11:16:20Z,California Interscholastic Federation - Southern Section,NA,NA,Educational Services,NA,1,10932 Pine St,Los Alamitos,"33.8040309, -118.0703132",90720,"33.8040309, -118.0703132",NA,2023-11-13T00:00:00Z,NA,NA,NA,Strike,NA,Pay,https://www.latimes.com/sports/highschool/story/2023-11-03/soccer-officials-announce-boycott-of-southern-section-games; https://www.sgvtribune.com/2023/11/13/high-school-soccer-referees-set-to-strike-over-pay-athletic-directors-scramble-for-replacements-as-season-begins/; https://lbpost.com/sports/soccer-referee-strike-high-school-cif-southern-section/,This strike impacts high school soccer games across Southern California. We instead list the location of the employer's main headquarters.,"c(-118.0703132, 33.8040309)",06059,42652,760451,2251,1085225,3108257,306743,26.7,964122,2204111,11.2,0.09868649857460307,0.31018091489860716,1
2024-01-10T11:35:44Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,495 W 7th Ave,Eugene,"44.0524891, -123.0999582",97401,"44.0524891, -123.0999582",NA,2023-08-02T00:00:00Z,2023-08-02T00:00:00Z,0.5,Days,Strike,Y,"First contract, End to anti-union retaliation",https://www.dailyemerald.com/news/starbucks-workers-united-tour-bus-stops-at-uo-demands-oregon-contract/article_cf236fe2-3185-11ee-9664-8fc70e126fdf.html; https://www.registerguard.com/picture-gallery/news/local/2023/08/02/photos-starbucks-workers-hold-strike-bike-parade-in-eugene/70516713007/,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-123.0999582, 44.0524891)",41039,33173,85676,1245,160316,372569,56840,19.5,94153,266272,16.5,0.15256234415638445,0.2527129202912749,1
2024-01-10T12:05:58Z,Minnesota Judicial Branch,NA,NA,Public Administration,NA,1,15 W Kellogg Blvd,St Paul,"44.9443341, -93.0939114",55102,"44.9443341, -93.0939114",NA,2024-01-08T00:00:00Z,NA,NA,NA,Strike,NA,Pay,https://sahanjournal.com/business-work/minnesota-court-interpreters-demanding-increased-wages/; https://www.mprnews.org/story/2024/01/08/court-interpreters-begin-work-stoppage-amid-pay-dispute,This strike affects state courts across Minnesota. We instead list one location.,"c(-93.0939114, 44.9443341)",27123,40360,126226,1242,221871,520835,71902,20.7,170436,364034,13.2,0.13805139823552565,0.3272360728445669,1
2024-01-10T12:20:42Z,Uber; Lyft,Minnesota Uber/Lyft Drivers Association (MULDA),NA,Transportation and Warehousing,NA,1,NA,Minneapolis,"44.9836543, -93.2693572",55401,"44.9836543, -93.2693572",200,2023-12-31T00:00:00Z,2024-01-01T00:00:00Z,1,Days,Strike,NA,Pay,https://sahanjournal.com/business-work/uber-lyft-drivers-in-minnesota-plan-to-strike/; https://www.facebook.com/photo?fbid=353491710792914&set=a.133498139458940,NA,"c(-93.2693572, 44.9836543)",27053,48824,298649,1375,542072,1236860,131879,21.6,471890,882259,10.2,0.10662403182251831,0.3815225652054396,1
2024-01-10T16:59:30Z,Terminal Railroad Association of St. Louis,Teamsters (IBT),Brotherhood of Maintenance of Way Employees (BMWE),Transportation and Warehousing,NA,1,1017 Olive St,St. Louis,"38.6295107, -90.19527459999999",63101,"38.6295107, -90.19527459999999",NA,2024-01-10T00:00:00Z,2024-01-10T00:00:00Z,NA,NA,Protest,NA,Paid sick leave,https://fox2now.com/news/missouri/railroaders-picketing-today-to-secure-paid-sick-leave/; https://www.stltoday.com/news/local/business/union-pushing-for-paid-sick-leave-to-picket-terminal-railroad-office-in-st-louis/article_98b8d9b0-af20-11ee-841f-372ff20181a4.html,NA,"c(-90.1952746, 38.6295107)",29510,36148,64079,911,148348,275622,56122,22.6,87730,209581,12.1,0.20361944982621127,0.3182982490512368,0
2024-01-10T17:24:13Z,Starbucks,NA,NA,Accommodation and Food Services,NA,1,340 37th Ave E,Seattle,"47.6221967, -122.2847296",98112,"47.6221967, -122.2847296",NA,2024-01-07T00:00:00Z,2024-01-07T00:00:00Z,NA,NA,Protest,NA,Have the University of Washington cut ties with Starbucks,https://lynnwoodtimes.com/2024/01/06/uw-starbucks-240106/; https://www.thestand.org/2024/01/students-demand-uw-cut-ties-with-starbucks-over-union-busting/,NA,"c(-122.2847296, 47.6221967)",53033,59823,533704,1917,945040,2236093,189642,27.2,924513,1644114,11.5,0.08480953162502633,0.41345015614287955,0
2024-01-10T17:42:14Z,Antelope Valley Medical Center,California Nurses Association (CNA) - NNU,NA,Health Care and Social Assistance,NA,1,1600 W Ave J,Lancaster,"34.6882482, -118.1591527",93534,"34.6882482, -118.1591527",NA,2024-01-04T00:00:00Z,2024-01-04T00:00:00Z,NA,NA,Protest,NA,Staffing,https://www.nationalnursesunited.org/press/antelope-valley-nurses-to-hold-rally-for-patient-safety; https://www.dailynews.com/2024/01/04/antelope-valley-medical-center-nurses-rally-for-increased-staffing/,NA,"c(-118.1591527, 34.6882482)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,0
2024-01-15T13:31:30Z,Massachusetts's Museum of Contemporary Art,United Auto Workers (UAW),2110,"Arts, Entertainment and Recreation",NA,1,1040 Mass MoCA Way,North Adams,"42.7018786, -73.11590199999999",1247,"42.7018786, -73.11590199999999",NA,2023-12-15T00:00:00Z,2023-12-15T00:00:00Z,1,Days,Protest,NA,Pay,https://www.wamc.org/news/2023-12-18/after-walkout-over-wage-dispute-friday-union-workers-at-mass-moca-say-strike-is-possible; https://twitter.com/UAW/status/1738303804678738400,NA,"c(-73.115902, 42.7018786)",25003,37976,34627,968,58370,122768,14579,21.3,37741,96703,13.7,0.11875244363352014,0.30741724227811806,0
2024-01-12T10:08:54Z,San Francisco Chronicle,San Francisco Chronicle Guild (SFCG),NA,Information,NA,1,901 Mission Street,San Francisco,"37.7821542, -122.4068179",94103,"37.7821542, -122.4068179",40,2023-05-23T00:00:00Z,2023-05-23T00:00:00Z,1,Days,Protest,NA,Pay,https://missionlocal.org/2023/05/san-francisco-chronicle-writers-walk-off-the-job-in-lunch-out/; https://www.wsws.org/en/articles/2023/05/26/ptba-m26.html,NA,"c(-122.4068179, 37.7821542)",06075,68484,169284,2308,361912,794906,82817,29.5,395589,644349,12.9,0.10418464573169658,0.4976550686496265,0
2024-01-12T10:21:08Z,Hit and Run Productions,The International Alliance of Theatrical Stage Employees (IATSE),NA,"Arts, Entertainment and Recreation",NA,1,65 Roebling Street,Brooklyn,"40.716502, -73.9544942",11211,"40.716502, -73.9544942",NA,2023-03-14T00:00:00Z,2023-03-19T00:00:00Z,6,Days,Strike,NA,"Health and safety, anti union retaliation",https://jacobin.com/2023/04/film-workers-gun-new-york-city-film-producer-strike-labor-rights-iatse; https://www.hollywoodreporter.com/movies/movie-news/uwe-boll-first-shift-film-unfair-labor-practices-union-iatse-1235362028/,NA,"c(-73.9544942, 40.716502)",36047,39084,584460,1688,1026361,2561102,507449,41.8,769512,1815204,14.1,0.1981369738495382,0.3004612858058758,1
2024-01-12T13:16:10Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,1304 Commonwealth Ave,Allston,"42.348368, -71.134129",02134,"42.348368, -71.134129",NA,2023-02-04T00:00:00Z,2023-02-04T00:00:00Z,1,Days,Strike,Y,Health and safety,https://x.com/BostonSBWU/status/1621968623672725504?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-71.134129, 42.348368)",25025,44626,157619,1941,330101,724123,118711,30.8,268356,538073,11.1,0.16393761833279705,0.37059449844846803,1
2024-01-12T13:23:00Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,1948 Beacon St,Brighton,"42.3362534, -71.1501629",02135,"42.3362534, -71.1501629",NA,2023-02-11T00:00:00Z,2023-02-11T00:00:00Z,0.5,Days,Strike,Y,Health and safety,https://twitter.com/BostonSBWU/status/1624466432426647555?s=20&t=qUIkAkDJhDBrczfR31TLFw; https://x.com/BostonSBWU/status/1624492138825228289?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-71.1501629, 42.3362534)",25025,44626,157619,1941,330101,724123,118711,30.8,268356,538073,11.1,0.16393761833279705,0.37059449844846803,1
2024-01-12T13:29:53Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,7803 Montvue Center Way,Knoxville,"35.925819, -84.042288",37919,"35.925819, -84.042288",NA,2023-03-12T00:00:00Z,2023-03-13T00:00:00Z,2,Days,Strike,Y,Health and safety,https://twitter.com/MontvuePartners/status/1635288639667335172?s=20; https://twitter.com/MontvuePartners/status/1635293739580264451?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-84.042288, 35.925819)",47093,37142,124349,1132,201193,481152,55201,21.9,132048,331988,15.4,0.11472673915935089,0.2744413407821229,1
2024-01-12T13:35:40Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,3400 Civic Center Blvd,Philadelphia,"39.9481769, -75.1926849",19104,"39.9481769, -75.1926849",NA,2023-05-05T00:00:00Z,2023-05-05T00:00:00Z,0.5,Days,Strike,Y,"First contract, End to anti-union retaliation",https://twitter.com/PJBWU/status/1654503292309757954?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-75.1926849, 39.9481769)",42101,32440,355054,1281,695320,1519441,329385,31.5,390174,1076190,12.5,0.21678038173249242,0.2567878581662598,1
2024-01-12T13:43:07Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,525 NE Grand Ave,Portland,"45.5269415, -122.660945",97232,"45.5269415, -122.660945",NA,2023-05-26T00:00:00Z,2023-05-26T00:00:00Z,1,Days,Strike,Y,"First contract, Staffing, End to anti-union retaliation",https://twitter.com/JwJpdx/status/1662173681236443136?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-122.660945, 45.5269415)",41051,42432,169080,1466,346491,781288,94559,24.1,282188,593654,11.7,0.1210296331186451,0.36118307205537525,1
2024-01-12T13:56:17Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,200 E Houston St,San Antonio,"29.4263416, -98.4911946",78205,"29.4263416, -98.4911946",NA,2023-06-18T00:00:00Z,2023-06-18T00:00:00Z,0.5,Days,Strike,Y,End to anti-union retaliation,https://x.com/SATXSBWU/status/1670389750794944513?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-98.4911946, 29.4263416)",48029,33963,486665,1254,754632,2019161,317085,25.9,428849,1337500,15,0.15703799746528385,0.21238970047460307,1
2024-01-12T14:01:54Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,4712 Cedar Ave,Minneapolis,"44.9173845, -93.24765769999999",55407,"44.9173845, -93.24765769999999",5,2023-09-16T00:00:00Z,2023-09-16T00:00:00Z,1,Days,Strike,Y,End to anti-union retaliation,https://twitter.com/MNSbuxUnited/status/1703081689306546502?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-93.2476577, 44.9173845)",27053,48824,298649,1375,542072,1236860,131879,21.6,471890,882259,10.2,0.10662403182251831,0.3815225652054396,1
2024-01-12T14:13:27Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,116 S Halsted St,Chicago,"41.8800609, -87.6475391",60661,"41.8800609, -87.6475391",NA,2023-09-28T00:00:00Z,2023-09-28T00:00:00Z,1,Days,Strike,Y,"Pay, First contract, Staffing, Turn off mobile orders during promotional days without additional staffing; End to anti-union retaliation",https://twitter.com/GreektownUnited/status/1707468350824026235?s=20; https://twitter.com/GreektownUnited/status/1707410077445939336?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-87.6475391, 41.8800609)",17031,41369,1206811,1312,2110498,5031145,682858,31.6,1523360,3589350,12,0.1357261617385307,0.3027859463402466,1
2024-01-12T14:22:10Z,Starbucks,Workers United,Starbucks Workers United,Accommodation and Food Services,NA,1,17101 27th Ave NE 98271,Marysville,"48.1512327, -122.1933337",98271,"48.1512327, -122.1933337",NA,2023-08-07T00:00:00Z,2023-08-07T00:00:00Z,1,Days,Strike,Y,"First contract, Staffing, Scheduling; End to anti-union retaliation; Allow workers to hang a Pride flag in-store",https://www.thestand.org/2023/08/starbucks-solidarity-at-strike-place-market-corporate-hq/; https://twitter.com/quentinjmccoy/status/1688556212206682113,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-122.1933337, 48.1512327)",53061,50988,210216,1815,314888,831229,71401,30.5,228980,594717,12.6,0.0858981099071375,0.2754716209371906,1
2024-01-12T15:12:14Z,Crozer-Chester Medical Center - Prospect Medical,Pennsylvania Association of Staff Nurses and Allied Health Professionals (PASNAP),NA,Health Care and Social Assistance,NA,1,1 Medical Center Blvd,Upland,"39.85700000000001, -75.3677167",19013,"39.85700000000001, -75.3677167",750,2023-05-19T00:00:00Z,2023-05-19T00:00:00Z,NA,NA,Protest,NA,"Staffing, Job Security",https://www.cbsnews.com/philadelphia/news/crozer-medical-staff-picket-raise-awareness-hospital-issues/; https://whyy.org/articles/crozer-chester-medical-center-nurses-lawmakers-picket/,NA,"c(-75.3677167, 39.857)",42045,42663,140173,1246,216679,553271,53585,28.6,163537,391674,9.9,0.09685127179989553,0.29558209268152497,0
2024-01-12T15:22:26Z,United Airlines,Air Line Pilot Association (APLA),NA,Transportation and Warehousing,NA,2,3 Brewster Rd; 1 World Way,Newark; Los Angeles,"40.6953407, -74.1770937",07114; 90045,"40.6953407, -74.1770937;33.9460203, -118.4010335;",2000,2023-05-12T00:00:00Z,2023-05-12T00:00:00Z,NA,NA,Protest,NA,"Pay, Scheduling",https://www.cbsnews.com/news/united-pilots-to-picket-airline-unions-press-for-higher-pay/; https://nypost.com/2023/05/13/united-airlines-pilots-picket-for-for-higher-pay-before-travel-season/,This protest happened in multiple locations. We list 2 of those locations here.,"c(-74.1770937, 40.6953407)",34013,39541,203071,1376,321371,832635,130921,32.7,220755,574470,14.2,0.15723696457631495,0.2651281774126718,0
2024-01-12T15:22:26Z,United Airlines,Air Line Pilot Association (APLA),NA,Transportation and Warehousing,NA,2,3 Brewster Rd; 1 World Way,Newark; Los Angeles,"33.9460203, -118.4010335",07114; 90045,"40.6953407, -74.1770937;33.9460203, -118.4010335;",2000,2023-05-12T00:00:00Z,2023-05-12T00:00:00Z,NA,NA,Protest,NA,"Pay, Scheduling",https://www.cbsnews.com/news/united-pilots-to-picket-airline-unions-press-for-higher-pay/; https://nypost.com/2023/05/13/united-airlines-pilots-picket-for-for-higher-pay-before-travel-season/,This protest happened in multiple locations. We list 2 of those locations here.,"c(-118.4010335, 33.9460203)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,0
2024-01-12T16:11:59Z,Sun Country Airlines,Teamsters (IBT),120,Transportation and Warehousing,NA,1,4300 Glumack Dr,St Paul,"44.88271750000001, -93.2121246",55111,"44.88271750000001, -93.2121246",NA,2024-01-10T00:00:00Z,2024-01-10T00:00:00Z,NA,NA,Protest,NA,Pay,https://teamster.org/2024/01/teamster-flight-attendants-demand-fair-contract-at-informational-picket-2/; https://www.cbsnews.com/minnesota/news/sun-country-flight-attendants-informational-picket-line/,NA,"c(-93.2121246, 44.8827175)",27053,48824,298649,1375,542072,1236860,131879,21.6,471890,882259,10.2,0.10662403182251831,0.3815225652054396,0
2024-01-12T16:55:12Z,Pacific Seafood,NA,NA,"Agriculture, Forestry, Fishing & Hunting",NA,1,601 Startare Dr,Eureka,"40.8083216, -124.162891",95501,"40.8083216, -124.162891",NA,2024-01-05T00:00:00Z,NA,NA,NA,Strike,NA,Pay,https://krcrtv.com/news/humboldt-crabbers-on-strike; https://sf.eater.com/2024/1/9/24031589/dungeness-crab-season-northern-california-fishermen-strike,This strike involves private fishermen in Humboldt County. We list the location of one of the fishing groups on strike.,"c(-124.162891, 40.8083216)",06023,31606,30338,1181,56785,132174,24333,17.3,31044,95294,23.3,0.1840982341458986,0.23487221389985927,1
2024-01-13T15:14:45Z,United States Postal Service (USPS),National Association of Letter Carriers (NALC),NA,Transportation and Warehousing,NA,1,100 S 1st St,Minneapolis,"44.9831868, -93.264067",55401,"44.9831868, -93.264067",NA,2024-01-07T00:00:00Z,2024-01-07T00:00:00Z,NA,NA,Protest,NA,Health and safety,https://kstp.com/kstp-news/top-news/twin-cities-postal-workers-rally-over-reported-spike-in-targeted-robberies-assaults/; https://www.mprnews.org/story/2024/01/08/postal-workers-rally-in-minneapolis-against-senseless-crimes-targeting-mail-carriers,NA,"c(-93.264067, 44.9831868)",27053,48824,298649,1375,542072,1236860,131879,21.6,471890,882259,10.2,0.10662403182251831,0.3815225652054396,0
2024-01-13T16:22:48Z,University of Oregon,Graduate Teaching Fellows Foundation (GTFF) - AFT,3544,Educational Services,NA,1,1395 University St,Eugene,"44.0448925, -123.0736897",97403,"44.0448925, -123.0736897",150,2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,NA,NA,Protest,NA,"Pay, Healthcare, Enact family and medical leave",https://www.registerguard.com/story/news/2024/01/12/university-of-oregon-graduate-employees-rally-as-strike-deadline-nears/72181140007/; https://www.dailyemerald.com/news/last-chance-gtff-holds-final-rally-bargaining-session-before-potential-jan-17-strike/article_029f16c0-b0d7-11ee-a1bc-0fdd66b9f10a.html,NA,"c(-123.0736897, 44.0448925)",41039,33173,85676,1245,160316,372569,56840,19.5,94153,266272,16.5,0.15256234415638445,0.2527129202912749,0
2024-01-16T11:42:45Z,V'Soske,United Steelworkers (USW),6588,Manufacturing,NA,1,CHPV+27P,Vega Baja,"18.4207207, -66.40334229999999",00693,"18.4207207, -66.40334229999999",20,2023-03-30T00:00:00Z,2023-07-20T00:00:00Z,113,Days,Strike,Y,"Pay, Health and safety",https://www.facebook.com/photo/?fbid=607072774885864&set=a.507954608131015; https://www.facebook.com/photo/?fbid=618289037011325&set=a.229688375871395; https://www.bloomberglaw.com/product/labor/document/XESABKNC000000?criteria_id=bef4a6b3e2d7daef3c8ddf67cb45d840&searchGuid=ca5fa6ef-f574-4702-9084-9b98ef55cd30,NA,"c(-66.4033423, 18.4207207)",72145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2024-02-21T16:04:01Z,University of Chicago,UChicago Medicine (UCMed) - NNU,NA,Health Care and Social Assistance,NA,1,5800 S Maryland Ave,Chicago,"41.7892854, -87.6051956",60637,"41.7892854, -87.6051956",400,2024-01-15T00:00:00Z,2024-01-15T00:00:00Z,NA,NA,Protest,NA,"Health and safety, Staffing",https://www.nationalnursesunited.org/press/uchicago-nurses-say-strike-not-off-the-table; https://www.fox32chicago.com/news/nurses-university-of-chicago-medicine-staffing-safety-improvements; https://news.wttw.com/2024/02/20/uchicago-nurses-hold-strike-authorization-vote-raise-concerns-over-understaffing-and,NA,"c(-87.6051956, 41.7892854)",17031,41369,1206811,1312,2110498,5031145,682858,31.6,1523360,3589350,12,0.1357261617385307,0.3027859463402466,0
